date,open,high,low,close,volume,rsi_14,rsi_30,ma_5,ma_20,ma_50,dist_ma_5,dist_ma_20,return_1d,return_5d,return_20d,volatility_5,volatility_20,daily_range,range_pct,volume_ma_5,volume_ma_20,volume_ratio,momentum_5,momentum_10,bb_middle,bb_upper,bb_lower,bb_position,atr_14,atr_pct,macd,macd_signal,macd_hist,close_to_high,close_to_low,slope_5,accel_5
2019-06-06,50.90999984741211,51.540000915527344,50.59000015258789,51.400001525878906,15190400,63.999997652493995,63.52848542976147,50.258000183105466,49.25499992370605,48.13559997558594,2.2722777241688403,4.354891088205,1.2209585692916525,4.3654853317338205,7.419024378188399,0.864997117848413,0.922037399365075,0.9500007629394531,1.8482504566875275,13714880.0,12934815.0,1.1743809246595331,2.1500015258789062,1.75,49.25499992370605,51.0990747224362,47.410925124975904,1.081592895160741,0.7085721152169364,1.3785449303151949,0.6707253089783123,0.5220217029102387,0.14870360606807353,0.9972836750647737,1.0160110964785118,2.1500015258789062,-0.019996643066413355
2019-06-07,51.470001220703125,52.18999862670898,51.45000076293945,51.4900016784668,15293600,68.43801331028544,64.49563294564226,50.73000030517578,49.45949993133545,48.233199996948244,1.498130038870665,4.105382686744283,0.1750975679301714,4.80358347047376,8.628692027266883,0.7287669655874347,0.942301635586884,0.7399978637695241,1.437168070784881,14499880.0,13126970.0,1.1650517979396617,2.3600006103515625,1.6400032043457102,49.45949993133545,51.34410320250922,47.574896660161684,1.0387080077248065,0.7357145036969861,1.4288492517269875,0.7537444560502209,0.5683662535382352,0.18537820251198567,0.986587526984836,1.0007774716216555,2.3600006103515625,0.20999908447265625
2019-06-10,51.540000915527344,51.540000915527344,51.09000015258789,51.380001068115234,9737400,71.18931066409635,62.70358761528737,51.01000061035156,49.61900005340576,48.329199981689456,0.7253488597069109,3.5490457542757334,-0.21363489369929933,2.801123526813587,6.619635883613029,0.6309524850267076,0.9851155516320809,0.4500007629394531,0.8758286367936824,13613920.0,13131150.0,0.7415496738671022,1.4000015258789062,1.7700004577636719,49.61900005340576,51.589231156669925,47.6487689501416,0.9469021455888981,0.7364286695207863,1.4332982760052726,0.8014232894711029,0.6149776607248088,0.1864456287462941,0.9968956180719837,1.0056762754875948,1.4000015258789062,-0.9599990844726562
2019-06-11,51.45000076293945,51.59000015258789,51.18000030517578,51.33000183105469,9915600,73.65688860680837,61.95563794433994,51.2760009765625,49.78300018310547,48.41860000610352,0.10531409131704808,3.107489790207967,-0.0973126430929061,2.660003662109367,6.826228191621486,0.28325021079634366,0.9831860942304917,0.4099998474121094,0.7987528400282643,13194920.0,13031355.0,0.7609032214992224,1.3300018310546875,2.230003356933601,49.78300018310547,51.74937237156645,47.81662799464449,0.8933644040093974,0.7242859431675492,1.4110382180609151,0.8256569287735616,0.6571135143345593,0.16854341443900223,0.9949602961666174,1.0029308621528816,1.3300018310546875,-0.06999969482421875
2019-06-12,51.5,52.13999938964844,51.470001220703125,51.63999938964844,11088100,69.78132569684712,60.8952617529887,51.448001098632815,49.930500221252444,48.51699996948242,0.37318901981737895,3.42375734435034,0.6039305426367658,1.693581392329957,6.05874069859027,0.12194177169906874,1.030715424701268,0.6699981689453125,1.29744031151096,12245020.0,12743550.0,0.8700950677009154,0.8600006103515554,3.029998779296875,49.930500221252444,51.99193107065498,47.86906937184991,0.9146389797386264,0.7028571537562763,1.3610711891239264,0.8599633525163171,0.6976834819709109,0.16227987054540616,0.9904104333361525,1.0033028592367108,0.8600006103515554,-0.4700012207031321
2019-06-13,51.459999084472656,51.70000076293945,50.77999877929688,51.130001068115234,10353600,61.98505979582063,60.69024201498265,51.39400100708008,50.02800025939941,48.608199996948244,-0.5136785107049262,2.2027680558924088,-0.9876032679338786,-0.5252927037905475,3.9650279602259975,0.1895515719576968,1.0480693643287682,0.920001983642571,1.7993388703766056,11277660.0,12690105.0,0.8158797740444228,-0.2700004577636719,1.8800010681152344,50.02800025939941,52.12413898805695,47.93186153074188,0.7628644740087394,0.737142835344585,1.4417031487297753,0.8363578257820308,0.7254183507331349,0.1109394750488959,0.9889748609978201,1.0068925225922032,-0.2700004577636719,-1.1300010681152273
2019-06-14,51.04999923706055,51.52999877929688,51.04999923706055,51.310001373291016,8694300,66.09850742602333,62.310298366659424,51.358000946044925,50.11450023651123,48.71080001831055,-0.09346074977555281,2.385539377101864,0.3520443994045497,-0.3495830244865883,3.489309153580411,0.1837654628350066,1.0800516020776358,0.47999954223633523,0.9354892406730569,9957800.0,12236255.0,0.7105360259327711,-0.18000030517578125,2.1800003051757812,50.11450023651123,52.2746034406665,47.95439703235596,0.7767231525049506,0.7457141876220693,1.4533505508932698,0.8226913226192494,0.7448729451103578,0.07781837750889153,0.9957306925826233,1.0050930879552633,-0.18000030517578125,0.09000015258789062
2019-06-17,51.25,51.47999954223633,50.61000061035156,50.869998931884766,12322400,66.98658411488336,58.98077768213591,51.25600051879883,50.1980001449585,48.79860000610351,-0.7530856543761959,1.338696332494746,-0.8575373799059927,-0.9926082631924293,3.394305168798417,0.28316095510556766,1.0701387538463627,0.8699989318847656,1.7102397290192584,10474800.0,12289525.0,1.0026750423633135,-0.5100021362304688,0.8899993896484375,50.1980001449585,52.33827765265122,48.057722637265776,0.6569887046214627,0.7621427263532361,1.498216517310625,0.7675086388026742,0.7494000838488212,0.018108554953852996,0.9881507261892827,1.005137291412718,-0.5100021362304688,-0.3300018310546875
2019-06-18,51.25,51.29999923706055,50.52999877929688,50.63999938964844,9221100,70.50505081642278,59.079492565328714,51.11800003051758,50.28750019073486,48.88199996948242,-0.9350926103990239,0.700967830129927,-0.45213199737688115,-1.3442478410137126,3.6642803918932154,0.3871308012335234,1.0253829005236568,0.7700004577636648,1.5205380470858856,10335900.0,12058055.0,0.7647253226162926,-0.69000244140625,0.6399993896484375,50.28750019073486,52.33826599178217,48.23673438968755,0.5859433092588042,0.7678571428571423,1.5163055926381068,0.6971802633400301,0.738956119747063,-0.04177585640703285,0.9871345057070623,1.0021769367308322,-0.69000244140625,-0.18000030517578125
2019-06-19,50.540000915527344,51.2400016784668,50.470001220703125,51.119998931884766,9414100,69.51983365042858,63.043478954249466,51.013999938964844,50.413500213623045,48.97339996337891,0.2077841240575984,1.4014077881281606,0.9478664060458941,-1.0069722383999613,5.185186289883426,0.2612094937562575,0.9598427435927458,0.7700004577636719,1.5062607078487322,10001100.0,11999390.0,0.7845482145342388,-0.5200004577636719,0.3400001525878835,50.413500213623045,52.333185700808535,48.493814726437556,0.6840141843489008,0.7728571210588723,1.511848859951409,0.672425171821601,0.7256499301619707,-0.05322475834036966,0.9976580260997052,1.0128788923213856,-0.5200004577636719,0.17000198364257812
2019-06-20,51.5,51.790000915527344,51.34999847412109,51.65999984741211,10656600,74.28022287793699,65.42511344482145,51.119999694824216,50.51400012969971,49.07319999694824,1.0563383329647542,2.2686774256046474,1.0563398411781444,1.036571031146294,4.048334863565994,0.3938913165620936,0.9806949787173339,0.4400024414062571,0.8517275313702869,10061700.0,11729700.0,0.9085142842527942,0.529998779296875,0.2599983215332031,50.51400012969971,52.47539008713438,48.55261017226504,0.7921396924075388,0.7828570774623326,1.5154027870202358,0.6884441882885852,0.7182087817872935,-0.029764593498708303,0.9974898423283044,1.0060370278968411,0.529998779296875,1.0499992370605469
2019-06-21,51.52999877929688,51.88999938964844,51.40999984741211,51.54999923706055,21264400,67.56151304335953,67.27726182834243,51.167999267578125,50.59900016784668,49.171399993896486,0.7465603012632755,1.8794819384952595,-0.2129318828425708,0.46774090303272065,3.410232326931739,0.4352817049430578,0.9937008447025371,0.4799995422363281,0.9311339463439696,12575720.0,12182950.0,1.7454229066030806,0.23999786376953125,0.05999755859375,50.59900016784668,52.58640185725176,48.61159847844161,0.7392568835690544,0.7485713958740234,1.4521268806069298,0.6843742044863674,0.7114418663271084,-0.027067661840740942,0.9934476747622449,1.0027231937378713,0.23999786376953125,-0.29000091552734375
2019-06-24,51.7400016784668,52.20000076293945,51.70000076293945,51.91999816894531,10780000,69.91699471482366,66.09145596690729,51.37799911499023,50.71450004577637,49.27559997558594,1.0549244098471429,2.3770285067994883,0.7177476961411244,2.0640834659078733,4.656314311981169,0.5035074772660032,1.0068579883305027,0.5,0.963020064779322,12267240.0,12377570.0,0.8709302391341758,1.0499992370605469,0.5399971008300781,50.71450004577637,52.72821602243737,48.700784069115365,0.7993217854803467,0.7478572300502228,1.4404030362572997,0.702901918814625,0.7097338768246118,-0.006831958009986705,0.9946359657106952,1.004255268912173,1.0499992370605469,0.8100013732910156
2019-06-25,52.0,52.09999847412109,51.63999938964844,51.7599983215332,11519900,61.666659097824194,65.97760072968813,51.60199890136719,50.847500038146975,49.37599990844726,0.3061885654236313,1.7945784604978616,-0.30816612683898237,2.2116882807737825,5.4175151325393855,0.301860645149955,0.9568085252259408,0.45999908447264914,0.8887154161310709,12727000.0,12022865.0,0.9581659612746213,1.1199989318847656,0.4299964904785156,50.847500038146975,52.76111708859886,48.93388298769509,0.7384223852862174,0.6771428244454505,1.3082357928975152,0.6966441354456023,0.70711592854881,-0.010471793103207672,0.9934740851718687,1.0023237593590835,1.1199989318847656,0.06999969482421875
2019-06-26,51.52000045776367,51.63999938964844,51.09000015258789,51.119998931884766,12405100,46.68243168117066,60.46511704318594,51.60199890136719,50.97299995422363,49.45839988708496,-0.9340722835247623,0.28838596471297917,-1.2364749041774648,0.0,5.1635430775919255,0.301860645149955,0.7995727775030389,0.5499992370605469,1.075898373537522,13325200.0,12016390.0,1.032348317589559,0.0,-0.5200004577636719,50.97299995422363,52.572145509229706,49.37385439921756,0.5459617253729526,0.6571426391601547,1.285490322556089,0.6327482668461144,0.6922423962082709,-0.05949412936215648,0.9899302776160004,1.0005871751655369,0.0,-1.1199989318847656
2019-06-27,51.290000915527344,51.400001525878906,50.970001220703125,51.08000183105469,12374900,45.08392802745122,58.51255466538325,51.485999298095706,51.06450004577637,49.54099990844727,-0.7885589724895072,0.030357264370396295,-0.0782415916779855,-1.1227216764819192,3.715739758486669,0.3762700786132243,0.6890989970993127,0.43000030517578125,0.8418173252968788,13668860.0,12180775.0,1.0159369990825706,-0.5799980163574219,-0.049999237060546875,51.06450004577637,52.44269803997499,49.68630205157775,0.5056239326074956,0.6314285823277055,1.2361561466190494,0.572285942756416,0.6682511055178999,-0.09596516276148392,0.9937743251882375,1.0021581441576832,-0.5799980163574219,-0.5799980163574219
2019-06-28,51.27000045776367,51.400001525878906,50.52000045776367,50.91999816894531,16339900,44.54972533258847,56.135515396428154,51.359999084472655,51.15399990081787,49.61379989624024,-0.856699617154715,-0.457445619748728,-0.3132413006533996,-1.222116542074192,3.6433890940657188,0.4481064898785649,0.5201559050216624,0.8800010681152344,1.728203259543561,12683960.0,12429340.0,1.3146233026049654,-0.6300010681152344,-0.3900032043457031,51.15399990081787,52.1943117108612,50.113688090774545,0.3875328869606824,0.6621428898402613,1.3003592176955021,0.5056295739964227,0.6357267992136045,-0.1300972252171818,0.9906614135664583,1.0079176109967785,-0.6300010681152344,-0.0500030517578125
2019-07-01,51.06999969482422,51.630001068115234,50.77999877929688,51.59999847412109,14976400,52.783471422795934,60.69517943870896,51.295999145507814,51.23499984741211,49.69619987487793,0.5926375032698726,0.7124009520757529,1.3354287698904344,-0.6163322536779758,3.241294411208928,0.36287686498626426,0.44898125640884734,0.8500022888183523,1.6472913061124477,13523240.0,12469800.0,1.2010136489759258,-0.31999969482422586,0.729999542236321,51.23499984741211,52.132962360229804,50.33703733459442,0.7032371181975376,0.6935716356549929,1.3441311165984615,0.5018888014606304,0.6089591996630097,-0.10707039820237929,0.999418892245333,1.0161480841775545,-0.31999969482422586,0.3100013732910085
2019-07-02,51.77999877929688,52.04999923706055,51.54999923706055,51.97999954223633,8569200,53.45528471043591,63.911120575331175,51.33999938964844,51.33399982452393,49.78779983520508,1.2465916638030377,1.2584246696548753,0.7364362002952873,0.4250410120504089,3.959999084472665,0.4386341518051771,0.3744384719564495,0.5,0.9619084347888945,12933100.0,12297730.0,0.696811525379074,0.220001220703125,1.3400001525878906,51.33399982452393,52.082876768436826,50.58512288061103,0.931312329057053,0.6714289528982965,1.2917063463086937,0.5235519417855343,0.5918777480875147,-0.06832580630198037,0.9986551451325598,1.0083414221443217,0.220001220703125,0.5400009155273509
2019-07-03,52.0,52.33000183105469,52.0,52.09999847412109,7253700,60.70636700398221,65.73741698227127,51.5359992980957,51.39999980926514,49.86559982299805,1.094379043206452,1.3618651117772347,0.23085596949121712,1.9170570475600446,2.5994480633236394,0.5260033894723842,0.38774625653599665,0.3300018310546875,0.633400845910974,11902820.0,11868535.0,0.611170628893962,0.979999542236321,0.979999542236321,51.39999980926514,52.175492322337135,50.624507296193144,0.9513252243293807,0.6307146889822813,1.2105848511599622,0.5441306480960293,0.5823283280892176,-0.03819767999318835,0.995604751597828,1.0019230475792518,0.979999542236321,0.759998321533196
2019-07-05,51.88999938964844,52.119998931884766,51.47999954223633,52.11000061035156,8916300,59.174293866130505,62.202383430277685,51.74199905395508,51.43549976348877,49.94819984436035,0.7112240793262438,1.3113527621278847,0.01919795877813879,2.0164423304125156,1.3813211350104382,0.5040046087087804,0.4189895258230333,0.6399993896484375,1.228169990697146,11211100.0,11554830.0,0.7716513354155795,1.029998779296875,0.4500007629394531,51.43549976348877,52.27347881513484,50.597520711842705,0.9024568666351805,0.6421432495117172,1.2322840951649432,0.5548505382881999,0.5768327701290141,-0.02198223184081427,0.9998081672728684,1.0122377830947407,1.029998779296875,0.04999923706055398
2019-07-08,52.20000076293945,52.33000183105469,51.88999938964844,52.0,9495100,64.01985534450102,60.760770698842045,51.95799942016602,51.46099967956543,50.03139984130859,0.08083563705818936,1.0473957439435406,-0.2110930897393115,2.120977749196684,0.9904802969670223,0.20837515721992023,0.437587728114121,0.44000244140625,0.8461585411658654,9842140.0,11264905.0,0.8428921504442337,1.0800018310546875,0.4500007629394531,51.46099967956543,52.336175135793674,50.58582422333719,0.8079384348582548,0.6114292144775375,1.1758254124568028,0.5481512521339269,0.5710964665299967,-0.02294521439606978,0.9936938310814495,1.0021198807409026,1.0800018310546875,0.0500030517578125
2019-07-09,51.720001220703125,51.970001220703125,51.43000030517578,51.59000015258789,10584900,61.282661623900104,59.74409238175659,51.955999755859374,51.471499633789065,50.09799987792969,-0.7044414600648833,0.23022550273828477,-0.7884612450232864,-0.01937659269158898,0.4087175556774625,0.21267323225313448,0.4380610833599095,0.5400009155273438,1.0467162510761416,8963840.0,11307280.0,0.9361137249630327,-0.00999832153319602,-0.3299980163574219,51.471499633789065,52.34762180050888,50.59537746706925,0.5676278510578546,0.5971434456961485,1.1574790539445157,0.5039492452151322,0.5576670222670238,-0.053717777051891624,0.9926880689014905,1.003111021708394,-0.00999832153319602,-1.0900001525878835
2019-07-10,51.79999923706055,51.970001220703125,51.65999984741211,51.81999969482422,7620900,58.838387000754274,63.76519219052492,51.92399978637695,51.49599952697754,50.16599990844727,-0.20029291268123836,0.6291754132802895,0.4458219452530665,-0.307810405581288,0.9546032462307119,0.2200679732997466,0.44340064521548517,0.3100013732910156,0.5982272773382099,8774180.0,11192545.0,0.6808907178840916,-0.15999984741210938,0.060001373291015625,51.49599952697754,52.382800817408516,50.60919823654657,0.6826791251562213,0.5692863464355459,1.0985842334777285,0.48192257370255476,0.54251813255413,-0.06059555885157519,0.9971136901605623,1.0030971708843341,-0.15999984741210938,-0.15000152587891336
